block_id,section_id,section_name,division,department,work_type,work_duration_minutes,date,day_of_week,requested_time_window,candidate_start_time,candidate_end_time,candidate_start_minute,candidate_end_minute,train_count_in_window,vip_train_count,freight_train_count,passenger_train_count,max_train_priority,corridor_availability_score,existing_scheduled_blocks_count,other_department_activity,crew_type_required,equipment_required,maintenance_priority,priority_score,historical_avg_delay_minutes,actual_affected_trains,actual_delay_caused_minutes,block_efficiency_score,is_optimal_slot
HIST-BLK-00090,SEC_C01_02,Tenali - Bapatla,Vijayawada,Engineering,Deep Screening Ballast,225,2026-07-14,Tue,MIDDAY_FREIGHT_GAP,11:30,15:15,690,915,2,0,0,2,8.0,0.576,0,0,track_gang,Ballast Regulator,HIGH,81,11.4,2,39.2,32.4,0
HIST-BLK-00091,SEC_C02_02,Duvvada - Anakapalle,Visakhapatnam,Engineering,Weld Rectification,60,2026-08-13,Thu,NIGHT_MEGABLOCK,01:34,02:34,94,154,0,0,0,0,1.0,0.954,0,0,track_gang,USFD Flaw Detector,MEDIUM,58,2.7,0,0.0,99.0,1
HIST-BLK-00092,SEC_C03_01,Guntur - Narasaraopet,Guntur,Traction,Substation Transformer Overhaul,255,2026-08-01,Sat,AFTERNOON_SLOT,15:00,19:15,900,1155,0,0,0,0,1.0,0.973,0,1,specialist_team,None / Manual Tools,CRITICAL,92,3.6,0,0.0,99.0,1
HIST-BLK-00093,SEC_C02_01,Visakhapatnam - Duvvada,Visakhapatnam,S&T,Track Circuit Testing,75,2026-07-08,Wed,NIGHT_MEGABLOCK,02:03,03:18,123,198,0,0,0,0,1.0,0.934,0,0,ST_gang,None / Manual Tools,HIGH,77,10.0,0,0.0,99.0,1
HIST-BLK-00094,SEC_C01_03,Bapatla - Chirala,Vijayawada,S&T,Signal Maintenance,60,2026-08-28,Fri,NIGHT_MEGABLOCK,02:50,03:50,170,230,0,0,0,0,1.0,0.954,0,0,ST_gang,None / Manual Tools,HIGH,83,11.6,0,0.0,99.0,1
HIST-BLK-00095,SEC_C04_06,Kadapa - Razampeta,Guntakal,Traction,Cantilever Adjustment,120,2026-07-28,Tue,LATE_NIGHT,21:33,23:33,1293,1413,1,0,1,0,3.0,0.839,0,0,tower_wagon_crew,Tower Wagon,MEDIUM,57,3.8,1,21.8,66.5,0
HIST-BLK-00096,SEC_C01_08,Nellore - Gudur,Vijayawada,Traction,Insulator Washing & Replacement,105,2026-08-27,Thu,LATE_NIGHT,21:41,23:26,1301,1406,0,0,0,0,1.0,0.997,0,1,tower_wagon_crew,Tower Wagon,MEDIUM,49,3.6,0,0.0,99.0,1
HIST-BLK-00097,SEC_C01_05,Ongole - Singarayakonda,Vijayawada,Engineering,Deep Screening Ballast,210,2026-07-30,Thu,LATE_NIGHT,21:30,01:00,1290,1500,0,0,0,0,1.0,0.966,0,0,track_gang,Ballast Regulator,MEDIUM,63,4.9,0,0.0,99.0,1
HIST-BLK-00098,SEC_C03_03,Vinukonda - Donakonda,Guntur,Engineering,Sleeper Replacement,150,2026-07-31,Fri,MIDDAY_FREIGHT_GAP,11:50,14:20,710,860,0,0,0,0,1.0,0.944,0,1,track_gang,Ballast Regulator,HIGH,71,6.3,0,0.0,99.0,1
HIST-BLK-00099,SEC_C03_06,Giddalur - Nandyal,Guntur,S&T,Signal Maintenance,90,2026-08-25,Tue,LATE_NIGHT,21:35,23:05,1295,1385,0,0,0,0,1.0,0.961,0,0,ST_gang,None / Manual Tools,HIGH,71,8.3,0,0.0,99.0,1
HIST-BLK-00100,SEC_C04_07,Razampeta - Koduru,Guntakal,Traction,Power Isolation Maintenance,150,2026-07-29,Wed,NIGHT_MEGABLOCK,01:25,03:55,85,235,0,0,0,0,1.0,0.947,0,1,tower_wagon_crew,Tower Wagon,MEDIUM,61,8.9,0,0.0,99.0,1
HIST-BLK-00101,SEC_C02_03,Anakapalle - Tuni,Visakhapatnam,S&T,Track Circuit Testing,75,2026-07-25,Sat,MIDDAY_FREIGHT_GAP,13:09,14:24,789,864,0,0,0,0,1.0,0.947,0,1,ST_gang,None / Manual Tools,MEDIUM,65,2.5,0,0.0,99.0,1
HIST-BLK-00102,SEC_C03_01,Guntur - Narasaraopet,Guntur,S&T,Cable Jointing & OFC,180,2026-08-28,Fri,AFTERNOON_SLOT,15:00,18:00,900,1080,1,0,0,1,4.0,0.867,0,0,ST_gang,Testing Van,HIGH,74,8.4,1,23.6,65.2,0
HIST-BLK-00103,SEC_C01_06,Singarayakonda - Kavali,Vijayawada,S&T,Interlocking Inspection,90,2026-08-11,Tue,LATE_NIGHT,21:51,23:21,1311,1401,0,0,0,0,1.0,0.974,0,0,ST_gang,None / Manual Tools,MEDIUM,68,2.5,0,0.0,99.0,1
HIST-BLK-00104,SEC_C03_06,Giddalur - Nandyal,Guntur,Engineering,Rail Renewal,240,2026-07-12,Sun,EARLY_MORNING,04:30,08:30,270,510,1,0,0,1,7.0,0.814,0,1,track_gang,CSM Tamping Machine,MEDIUM,51,2.3,1,28.4,68.2,0
HIST-BLK-00105,SEC_C01_03,Bapatla - Chirala,Vijayawada,Traction,Cantilever Adjustment,165,2026-07-09,Thu,AFTERNOON_SLOT,15:00,17:45,900,1065,0,0,0,0,1.0,0.95,0,1,tower_wagon_crew,Tower Wagon,HIGH,75,5.3,0,0.0,99.0,1
HIST-BLK-00106,SEC_C04_05,Yerraguntla - Kadapa,Guntakal,Traction,Cantilever Adjustment,180,2026-08-20,Thu,MIDDAY_FREIGHT_GAP,11:30,14:30,690,870,0,0,0,0,1.0,0.939,0,1,tower_wagon_crew,Tower Wagon,HIGH,85,8.6,0,0.0,99.0,1
HIST-BLK-00107,SEC_C04_05,Yerraguntla - Kadapa,Guntakal,S&T,Track Circuit Testing,75,2026-08-02,Sun,AFTERNOON_SLOT,15:53,17:08,953,1028,0,0,0,0,1.0,0.997,1,0,ST_gang,None / Manual Tools,MEDIUM,64,8.2,1,28.1,39.5,0
HIST-BLK-00108,SEC_C01_07,Kavali - Nellore,Vijayawada,Traction,Insulator Washing & Replacement,90,2026-07-19,Sun,NIGHT_MEGABLOCK,01:20,02:50,80,170,0,0,0,0,1.0,0.992,1,0,tower_wagon_crew,Tower Wagon,CRITICAL,92,10.1,1,28.3,41.0,0
HIST-BLK-00109,SEC_C04_03,Tadipatri - Kondapuram,Guntakal,Engineering,Sleeper Replacement,195,2026-07-24,Fri,EARLY_MORNING,04:30,07:45,270,465,0,0,0,0,1.0,0.951,1,0,track_gang,Ballast Regulator,CRITICAL,89,10.3,1,24.7,43.8,0
HIST-BLK-00110,SEC_C02_01,Visakhapatnam - Duvvada,Visakhapatnam,Engineering,Rail Renewal,240,2026-08-14,Fri,LATE_NIGHT,21:30,01:30,1290,1530,1,0,1,0,3.0,0.851,0,1,track_gang,CSM Tamping Machine,HIGH,70,3.8,1,21.5,81.4,0
HIST-BLK-00111,SEC_C04_04,Kondapuram - Yerraguntla,Guntakal,Engineering,Rail Renewal,225,2026-07-20,Mon,NIGHT_MEGABLOCK,01:00,04:45,60,285,1,0,1,0,3.0,0.822,1,0,track_gang,CSM Tamping Machine,MEDIUM,59,6.7,2,49.1,5.0,0
HIST-BLK-00112,SEC_C02_02,Duvvada - Anakapalle,Visakhapatnam,S&T,Axle Counter Replacement,90,2026-08-09,Sun,PEAK_MORNING,08:00,09:30,480,570,1,0,0,1,4.0,0.837,0,0,ST_gang,Testing Van,HIGH,72,11.5,1,17.9,74.7,0
HIST-BLK-00113,SEC_C01_02,Tenali - Bapatla,Vijayawada,S&T,Axle Counter Replacement,90,2026-08-10,Mon,MIDDAY_FREIGHT_GAP,12:17,13:47,737,827,1,0,0,1,4.0,0.805,1,0,ST_gang,Testing Van,CRITICAL,98,8.4,2,37.2,13.7,0
HIST-BLK-00114,SEC_C02_01,Visakhapatnam - Duvvada,Visakhapatnam,Engineering,Rail Renewal,255,2026-07-22,Wed,LATE_NIGHT,21:30,01:45,1290,1545,0,0,0,0,1.0,0.986,0,1,track_gang,CSM Tamping Machine,MEDIUM,67,2.9,0,0.0,99.0,1
HIST-BLK-00115,SEC_C04_06,Kadapa - Razampeta,Guntakal,Engineering,Rail Renewal,225,2026-07-03,Fri,LATE_NIGHT,21:30,01:15,1290,1515,1,0,1,0,3.0,0.784,0,0,track_gang,CSM Tamping Machine,LOW,36,6.5,1,19.6,70.9,0
HIST-BLK-00116,SEC_C03_01,Guntur - Narasaraopet,Guntur,S&T,Signal Maintenance,90,2026-07-22,Wed,PEAK_MORNING,07:45,09:15,465,555,4,0,1,3,8.0,0.161,0,1,ST_gang,None / Manual Tools,LOW,32,8.8,4,51.2,5.0,0
HIST-BLK-00117,SEC_C02_10,Eluru - Vijayawada,Vijayawada,Engineering,Deep Screening Ballast,210,2026-07-06,Mon,MIDDAY_FREIGHT_GAP,11:30,15:00,690,900,1,0,0,1,8.0,0.84,0,1,track_gang,Ballast Regulator,MEDIUM,62,4.9,1,21.5,78.7,0
HIST-BLK-00118,SEC_C04_04,Kondapuram - Yerraguntla,Guntakal,Engineering,Deep Screening Ballast,210,2026-07-23,Thu,MIDDAY_FREIGHT_GAP,11:30,15:00,690,900,0,0,0,0,1.0,0.923,0,0,track_gang,Ballast Regulator,LOW,31,8.2,0,0.0,99.0,1
HIST-BLK-00119,SEC_C01_04,Chirala - Ongole,Vijayawada,Engineering,Deep Screening Ballast,240,2026-07-26,Sun,PEAK_MORNING,07:30,11:30,450,690,3,0,1,2,7.0,0.42,1,1,track_gang,Ballast Regulator,MEDIUM,59,9.7,4,67.7,5.0,0
HIST-BLK-00120,SEC_C02_02,Duvvada - Anakapalle,Visakhapatnam,Traction,Contact Wire Height Regulation,180,2026-07-24,Fri,MIDDAY_FREIGHT_GAP,11:30,14:30,690,870,0,0,0,0,1.0,0.981,0,0,tower_wagon_crew,Tower Wagon,MEDIUM,61,4.4,0,0.0,99.0,1
HIST-BLK-00121,SEC_C01_02,Tenali - Bapatla,Vijayawada,Traction,Power Isolation Maintenance,180,2026-08-03,Mon,MIDDAY_FREIGHT_GAP,11:30,14:30,690,870,2,0,0,2,8.0,0.664,0,0,tower_wagon_crew,Tower Wagon,CRITICAL,98,12.0,2,30.7,44.5,0
HIST-BLK-00122,SEC_C04_08,Koduru - Renigunta,Guntakal,Engineering,Track Maintenance,105,2026-08-24,Mon,NIGHT_MEGABLOCK,01:57,03:42,117,222,1,0,1,0,3.0,0.851,0,0,track_gang,None / Manual Tools,LOW,41,8.5,1,20.3,70.9,0
HIST-BLK-00123,SEC_C03_01,Guntur - Narasaraopet,Guntur,S&T,Point Machine Overhaul,120,2026-08-15,Sat,PEAK_EVENING,18:07,20:07,1087,1207,4,0,1,3,7.0,0.198,0,1,ST_gang,Testing Van,MEDIUM,52,7.3,4,52.8,5.0,0
HIST-BLK-00124,SEC_C02_01,Visakhapatnam - Duvvada,Visakhapatnam,Traction,OHE Inspection,90,2026-07-20,Mon,MIDDAY_FREIGHT_GAP,12:31,14:01,751,841,0,0,0,0,1.0,0.962,1,0,tower_wagon_crew,Tower Wagon,MEDIUM,63,8.2,1,21.7,47.1,0
HIST-BLK-00125,SEC_C03_05,Markapur Road - Giddalur,Guntur,Engineering,Weld Rectification,120,2026-08-07,Fri,EARLY_MORNING,04:54,06:54,294,414,0,0,0,0,1.0,0.997,0,0,track_gang,USFD Flaw Detector,HIGH,71,4.7,0,0.0,99.0,1
HIST-BLK-00126,SEC_C02_07,Rajahmundry - Nidadavolu,Vijayawada,S&T,Interlocking Inspection,90,2026-08-24,Mon,NIGHT_MEGABLOCK,01:32,03:02,92,182,1,0,1,0,3.0,0.876,0,1,ST_gang,None / Manual Tools,HIGH,79,8.2,1,18.4,73.8,0
HIST-BLK-00127,SEC_C02_03,Anakapalle - Tuni,Visakhapatnam,Traction,Insulator Washing & Replacement,150,2026-08-27,Thu,AFTERNOON_SLOT,15:00,17:30,900,1050,1,1,0,1,9.0,0.564,0,1,tower_wagon_crew,Tower Wagon,LOW,21,2.0,1,36.5,21.2,0
HIST-BLK-00128,SEC_C04_03,Tadipatri - Kondapuram,Guntakal,Traction,Substation Transformer Overhaul,210,2026-08-01,Sat,PEAK_EVENING,17:45,21:15,1065,1275,1,0,0,1,6.0,0.835,0,0,specialist_team,None / Manual Tools,MEDIUM,54,8.7,1,21.5,66.8,0
HIST-BLK-00129,SEC_C01_04,Chirala - Ongole,Vijayawada,Engineering,Sleeper Replacement,180,2026-07-31,Fri,MIDDAY_FREIGHT_GAP,11:30,14:30,690,870,0,0,0,0,1.0,0.936,0,0,track_gang,Ballast Regulator,MEDIUM,55,11.9,0,0.0,99.0,1
HIST-BLK-00130,SEC_C04_02,Gooty - Tadipatri,Guntakal,Engineering,Rail Renewal,255,2026-08-05,Wed,NIGHT_MEGABLOCK,01:00,05:15,60,315,0,0,0,0,1.0,0.957,1,1,track_gang,CSM Tamping Machine,HIGH,77,11.4,1,28.0,48.1,0
HIST-BLK-00131,SEC_C02_03,Anakapalle - Tuni,Visakhapatnam,S&T,Interlocking Inspection,120,2026-07-21,Tue,EARLY_MORNING,04:54,06:54,294,414,1,0,0,1,8.0,0.796,0,0,ST_gang,None / Manual Tools,LOW,34,1.7,1,23.5,65.7,0
HIST-BLK-00132,SEC_C02_08,Nidadavolu - Tadepalligudem,Vijayawada,Engineering,Weld Rectification,90,2026-07-04,Sat,NIGHT_MEGABLOCK,01:36,03:06,96,186,1,0,1,0,3.0,0.829,0,0,track_gang,USFD Flaw Detector,LOW,40,1.6,1,13.6,76.4,0
HIST-BLK-00133,SEC_C02_09,Tadepalligudem - Eluru,Vijayawada,Traction,Cantilever Adjustment,150,2026-07-24,Fri,NIGHT_MEGABLOCK,01:12,03:42,72,222,1,0,1,0,3.0,0.836,1,0,tower_wagon_crew,Tower Wagon,HIGH,79,9.5,2,48.1,5.0,0
HIST-BLK-00134,SEC_C01_08,Nellore - Gudur,Vijayawada,Engineering,Track Maintenance,120,2026-07-24,Fri,LATE_NIGHT,21:40,23:40,1300,1420,0,0,0,0,1.0,0.949,0,0,track_gang,None / Manual Tools,CRITICAL,95,2.0,0,0.0,99.0,1
HIST-BLK-00135,SEC_C03_04,Donakonda - Markapur Road,Guntur,S&T,Interlocking Inspection,90,2026-07-10,Fri,AFTERNOON_SLOT,15:57,17:27,957,1047,1,0,0,1,4.0,0.832,1,0,ST_gang,None / Manual Tools,HIGH,80,9.3,2,35.5,16.7,0
HIST-BLK-00136,SEC_C04_08,Koduru - Renigunta,Guntakal,Traction,Insulator Washing & Replacement,120,2026-07-31,Fri,LATE_NIGHT,21:30,23:30,1290,1410,0,0,0,0,1.0,0.974,0,0,tower_wagon_crew,Tower Wagon,LOW,38,10.7,0,0.0,99.0,1
HIST-BLK-00137,SEC_C04_07,Razampeta - Koduru,Guntakal,S&T,Cable Jointing & OFC,165,2026-08-06,Thu,EARLY_MORNING,04:30,07:15,270,435,0,0,0,0,1.0,0.978,0,0,ST_gang,Testing Van,MEDIUM,50,9.6,0,0.0,99.0,1
HIST-BLK-00138,SEC_C02_08,Nidadavolu - Tadepalligudem,Vijayawada,Engineering,Weld Rectification,120,2026-07-08,Wed,EARLY_MORNING,04:30,06:30,270,390,0,0,0,0,1.0,0.955,0,0,track_gang,USFD Flaw Detector,HIGH,83,9.6,0,0.0,99.0,1
HIST-BLK-00139,SEC_C01_04,Chirala - Ongole,Vijayawada,Traction,Power Isolation Maintenance,195,2026-07-14,Tue,AFTERNOON_SLOT,15:00,18:15,900,1095,1,0,1,0,3.0,0.813,0,0,tower_wagon_crew,Tower Wagon,MEDIUM,61,6.3,1,23.1,66.8,0
HIST-BLK-00140,SEC_C02_09,Tadepalligudem - Eluru,Vijayawada,Traction,Contact Wire Height Regulation,165,2026-07-16,Thu,PEAK_MORNING,07:39,10:24,459,624,1,0,0,1,8.0,0.802,0,0,tower_wagon_crew,Tower Wagon,LOW,29,8.7,1,21.1,68.6,0
HIST-BLK-00141,SEC_C02_10,Eluru - Vijayawada,Vijayawada,S&T,Signal Maintenance,75,2026-08-13,Thu,AFTERNOON_SLOT,15:48,17:03,948,1023,0,0,0,0,1.0,0.992,0,0,ST_gang,None / Manual Tools,HIGH,81,4.5,0,0.0,99.0,1
HIST-BLK-00142,SEC_C01_06,Singarayakonda - Kavali,Vijayawada,S&T,Axle Counter Replacement,150,2026-07-17,Fri,PEAK_EVENING,18:15,20:45,1095,1245,3,1,1,2,10.0,0.108,0,1,ST_gang,Testing Van,LOW,42,9.3,3,46.8,5.0,0
HIST-BLK-00143,SEC_C02_07,Rajahmundry - Nidadavolu,Vijayawada,Traction,Power Isolation Maintenance,150,2026-07-07,Tue,MIDDAY_FREIGHT_GAP,11:40,14:10,700,850,1,0,0,1,6.0,0.852,1,0,tower_wagon_crew,Tower Wagon,CRITICAL,98,11.8,2,41.9,9.7,0
HIST-BLK-00144,SEC_C04_07,Razampeta - Koduru,Guntakal,S&T,Cable Jointing & OFC,135,2026-08-18,Tue,PEAK_MORNING,07:50,10:05,470,605,4,0,1,3,7.0,0.148,0,1,ST_gang,Testing Van,HIGH,71,10.8,4,45.8,5.0,0
HIST-BLK-00145,SEC_C04_02,Gooty - Tadipatri,Guntakal,S&T,Point Machine Overhaul,120,2026-08-25,Tue,PEAK_MORNING,08:26,10:26,506,626,1,0,0,1,8.0,0.784,0,0,ST_gang,Testing Van,HIGH,73,6.3,1,20.4,69.3,0
HIST-BLK-00146,SEC_C02_01,Visakhapatnam - Duvvada,Visakhapatnam,Traction,Contact Wire Height Regulation,180,2026-07-13,Mon,LATE_NIGHT,21:30,00:30,1290,1470,1,0,1,0,3.0,0.796,0,1,tower_wagon_crew,Tower Wagon,HIGH,78,5.0,1,20.0,80.8,0
HIST-BLK-00147,SEC_C02_05,Annavaram - Samalkot,Vijayawada,Engineering,Weld Rectification,120,2026-08-27,Thu,MIDDAY_FREIGHT_GAP,12:22,14:22,742,862,0,0,0,0,1.0,0.954,0,1,track_gang,USFD Flaw Detector,HIGH,82,3.0,0,0.0,99.0,1
HIST-BLK-00148,SEC_C02_08,Nidadavolu - Tadepalligudem,Vijayawada,Engineering,Rail Renewal,240,2026-07-16,Thu,MIDDAY_FREIGHT_GAP,11:30,15:30,690,930,1,0,1,0,3.0,0.855,0,0,track_gang,CSM Tamping Machine,LOW,29,4.2,1,23.6,65.5,0
HIST-BLK-00149,SEC_C01_08,Nellore - Gudur,Vijayawada,S&T,Track Circuit Testing,60,2026-07-26,Sun,PEAK_EVENING,19:53,20:53,1193,1253,4,0,1,3,8.0,0.105,0,0,ST_gang,None / Manual Tools,HIGH,74,11.9,4,49.9,5.0,0
HIST-BLK-00150,SEC_C04_07,Razampeta - Koduru,Guntakal,Traction,Substation Transformer Overhaul,225,2026-08-18,Tue,EARLY_MORNING,04:30,08:15,270,495,1,0,1,0,3.0,0.848,0,0,specialist_team,None / Manual Tools,MEDIUM,47,5.3,1,28.4,58.9,0
HIST-BLK-00151,SEC_C02_05,Annavaram - Samalkot,Vijayawada,Traction,Insulator Washing & Replacement,105,2026-07-11,Sat,PEAK_MORNING,08:36,10:21,516,621,1,0,0,1,8.0,0.824,0,1,tower_wagon_crew,Tower Wagon,MEDIUM,67,6.9,1,21.3,78.7,0
HIST-BLK-00152,SEC_C04_03,Tadipatri - Kondapuram,Guntakal,S&T,Interlocking Inspection,60,2026-08-05,Wed,MIDDAY_FREIGHT_GAP,12:56,13:56,776,836,0,0,0,0,1.0,0.985,0,1,ST_gang,None / Manual Tools,MEDIUM,57,3.8,0,0.0,99.0,1
HIST-BLK-00153,SEC_C04_04,Kondapuram - Yerraguntla,Guntakal,S&T,Cable Jointing & OFC,120,2026-08-04,Tue,NIGHT_MEGABLOCK,01:59,03:59,119,239,0,0,0,0,1.0,0.999,0,0,ST_gang,Testing Van,HIGH,79,9.5,0,0.0,99.0,1
HIST-BLK-00154,SEC_C04_03,Tadipatri - Kondapuram,Guntakal,S&T,Axle Counter Replacement,120,2026-08-25,Tue,MIDDAY_FREIGHT_GAP,11:54,13:54,714,834,0,0,0,0,1.0,0.926,1,0,ST_gang,Testing Van,LOW,37,2.7,1,29.9,35.1,0
HIST-BLK-00155,SEC_C02_01,Visakhapatnam - Duvvada,Visakhapatnam,Traction,Power Isolation Maintenance,150,2026-08-18,Tue,NIGHT_MEGABLOCK,01:09,03:39,69,219,0,0,0,0,1.0,0.978,0,0,tower_wagon_crew,Tower Wagon,HIGH,82,5.1,0,0.0,99.0,1
HIST-BLK-00156,SEC_C01_08,Nellore - Gudur,Vijayawada,Engineering,Deep Screening Ballast,210,2026-08-09,Sun,LATE_NIGHT,21:30,01:00,1290,1500,0,0,0,0,1.0,0.991,1,1,track_gang,Ballast Regulator,HIGH,72,7.8,1,25.5,50.0,0
HIST-BLK-00157,SEC_C01_03,Bapatla - Chirala,Vijayawada,S&T,Axle Counter Replacement,105,2026-08-04,Tue,EARLY_MORNING,04:33,06:18,273,378,0,0,0,0,1.0,0.931,0,0,ST_gang,Testing Van,LOW,27,4.8,0,0.0,99.0,1
HIST-BLK-00158,SEC_C03_03,Vinukonda - Donakonda,Guntur,Engineering,Rail Renewal,225,2026-08-12,Wed,AFTERNOON_SLOT,15:00,18:45,900,1125,0,0,0,0,1.0,0.938,0,0,track_gang,CSM Tamping Machine,HIGH,71,9.2,0,0.0,99.0,1
HIST-BLK-00159,SEC_C04_04,Kondapuram - Yerraguntla,Guntakal,Traction,Contact Wire Height Regulation,150,2026-07-23,Thu,PEAK_EVENING,18:27,20:57,1107,1257,5,0,1,4,8.0,0.154,0,0,tower_wagon_crew,Tower Wagon,HIGH,79,6.5,5,90.0,5.0,0
HIST-BLK-00160,SEC_C02_02,Duvvada - Anakapalle,Visakhapatnam,S&T,Signal Maintenance,75,2026-07-27,Mon,MIDDAY_FREIGHT_GAP,12:41,13:56,761,836,0,0,0,0,1.0,0.962,0,0,ST_gang,None / Manual Tools,HIGH,78,11.2,0,0.0,99.0,1
HIST-BLK-00161,SEC_C01_06,Singarayakonda - Kavali,Vijayawada,Traction,Substation Transformer Overhaul,225,2026-07-04,Sat,PEAK_MORNING,07:30,11:15,450,675,1,0,1,0,3.0,0.818,0,1,specialist_team,None / Manual Tools,MEDIUM,46,9.5,1,26.5,72.9,0
HIST-BLK-00162,SEC_C04_07,Razampeta - Koduru,Guntakal,Engineering,Rail Renewal,240,2026-08-28,Fri,NIGHT_MEGABLOCK,01:00,05:00,60,300,1,0,1,0,3.0,0.799,0,0,track_gang,CSM Tamping Machine,MEDIUM,68,4.0,1,26.0,61.3,0
HIST-BLK-00163,SEC_C02_08,Nidadavolu - Tadepalligudem,Vijayawada,Traction,Cantilever Adjustment,150,2026-07-25,Sat,MIDDAY_FREIGHT_GAP,11:47,14:17,707,857,1,0,1,0,3.0,0.845,0,0,tower_wagon_crew,Tower Wagon,HIGH,81,2.5,1,25.3,64.4,0
HIST-BLK-00164,SEC_C03_03,Vinukonda - Donakonda,Guntur,Engineering,Rail Renewal,240,2026-07-27,Mon,NIGHT_MEGABLOCK,01:00,05:00,60,300,0,0,0,0,1.0,0.938,0,0,track_gang,CSM Tamping Machine,CRITICAL,90,9.1,0,0.0,99.0,1
HIST-BLK-00165,SEC_C02_05,Annavaram - Samalkot,Vijayawada,S&T,Point Machine Overhaul,90,2026-08-06,Thu,LATE_NIGHT,21:45,23:15,1305,1395,0,0,0,0,1.0,0.972,0,0,ST_gang,Testing Van,MEDIUM,53,9.1,0,0.0,99.0,1
HIST-BLK-00166,SEC_C04_06,Kadapa - Razampeta,Guntakal,Engineering,Deep Screening Ballast,210,2026-07-11,Sat,EARLY_MORNING,04:30,08:00,270,480,2,1,1,1,9.0,0.38,0,0,track_gang,Ballast Regulator,HIGH,71,2.3,2,42.2,5.0,0
HIST-BLK-00167,SEC_C02_01,Visakhapatnam - Duvvada,Visakhapatnam,Traction,Power Isolation Maintenance,150,2026-08-15,Sat,EARLY_MORNING,04:30,07:00,270,420,2,0,0,2,6.0,0.502,1,0,tower_wagon_crew,Tower Wagon,MEDIUM,56,11.3,3,66.7,5.0,0
HIST-BLK-00168,SEC_C04_03,Tadipatri - Kondapuram,Guntakal,Engineering,Track Maintenance,135,2026-08-16,Sun,PEAK_MORNING,08:04,10:19,484,619,4,1,1,3,10.0,0.05,1,1,track_gang,None / Manual Tools,MEDIUM,50,3.1,5,92.5,5.0,0
HIST-BLK-00169,SEC_C04_02,Gooty - Tadipatri,Guntakal,Engineering,Rail Renewal,240,2026-07-30,Thu,AFTERNOON_SLOT,15:00,19:00,900,1140,1,1,0,1,9.0,0.554,0,0,track_gang,CSM Tamping Machine,MEDIUM,54,8.4,1,40.2,5.0,0
HIST-BLK-00170,SEC_C04_01,Guntakal - Gooty,Guntakal,S&T,Interlocking Inspection,90,2026-07-04,Sat,PEAK_EVENING,17:46,19:16,1066,1156,3,1,1,2,10.0,0.169,0,0,ST_gang,None / Manual Tools,MEDIUM,55,2.5,3,52.4,5.0,0
HIST-BLK-00171,SEC_C04_07,Razampeta - Koduru,Guntakal,S&T,Signal Maintenance,45,2026-08-13,Thu,PEAK_MORNING,07:38,08:23,458,503,1,0,1,0,3.0,0.798,0,0,ST_gang,None / Manual Tools,LOW,20,9.4,1,17.4,72.6,0
HIST-BLK-00172,SEC_C01_05,Ongole - Singarayakonda,Vijayawada,S&T,Point Machine Overhaul,105,2026-07-16,Thu,AFTERNOON_SLOT,15:24,17:09,924,1029,0,0,0,0,1.0,0.974,0,1,ST_gang,Testing Van,MEDIUM,57,11.9,0,0.0,99.0,1
HIST-BLK-00173,SEC_C03_05,Markapur Road - Giddalur,Guntur,Engineering,Track Maintenance,120,2026-07-15,Wed,LATE_NIGHT,21:32,23:32,1292,1412,0,0,0,0,1.0,0.982,0,0,track_gang,None / Manual Tools,LOW,32,8.2,0,0.0,99.0,1
HIST-BLK-00174,SEC_C04_05,Yerraguntla - Kadapa,Guntakal,S&T,Point Machine Overhaul,90,2026-08-05,Wed,MIDDAY_FREIGHT_GAP,12:25,13:55,745,835,0,0,0,0,1.0,0.935,1,0,ST_gang,Testing Van,MEDIUM,57,9.9,1,25.7,38.8,0
HIST-BLK-00175,SEC_C02_02,Duvvada - Anakapalle,Visakhapatnam,S&T,Cable Jointing & OFC,180,2026-07-10,Fri,PEAK_EVENING,17:57,20:57,1077,1257,1,0,0,1,4.0,0.812,0,0,ST_gang,Testing Van,CRITICAL,86,9.5,1,18.0,70.6,0
HIST-BLK-00176,SEC_C04_04,Kondapuram - Yerraguntla,Guntakal,S&T,Interlocking Inspection,105,2026-08-02,Sun,MIDDAY_FREIGHT_GAP,11:43,13:28,703,808,0,0,0,0,1.0,0.922,0,0,ST_gang,None / Manual Tools,HIGH,72,10.6,0,0.0,99.0,1
HIST-BLK-00177,SEC_C04_03,Tadipatri - Kondapuram,Guntakal,S&T,Signal Maintenance,90,2026-08-27,Thu,AFTERNOON_SLOT,15:57,17:27,957,1047,0,0,0,0,1.0,0.999,0,1,ST_gang,None / Manual Tools,HIGH,75,4.3,0,0.0,99.0,1
HIST-BLK-00178,SEC_C02_02,Duvvada - Anakapalle,Visakhapatnam,Engineering,Turnout Overhaul,180,2026-07-18,Sat,MIDDAY_FREIGHT_GAP,11:30,14:30,690,870,0,0,0,0,1.0,0.944,0,0,track_gang,CSM Tamping Machine,MEDIUM,56,8.1,0,0.0,99.0,1
HIST-BLK-00179,SEC_C02_05,Annavaram - Samalkot,Vijayawada,S&T,Signal Maintenance,45,2026-07-20,Mon,NIGHT_MEGABLOCK,02:41,03:26,161,206,1,0,0,1,8.0,0.813,0,0,ST_gang,None / Manual Tools,MEDIUM,55,10.1,1,16.8,74.6,0
